time,open,high,low,close,volume,symbol
2006-12-13,9.86,9.86,9.86,9.86,83530,FPT
2006-12-14,10.35,10.35,10.35,10.35,280710,FPT
2006-12-15,10.87,10.87,10.87,10.87,265300,FPT
2006-12-18,11.41,11.41,11.41,11.41,215790,FPT
2006-12-19,11.98,11.98,11.98,11.98,137520,FPT
2006-12-20,12.57,12.57,12.57,12.57,220120,FPT
2006-12-21,12.35,12.35,11.96,11.96,156400,FPT
2006-12-22,11.36,11.36,11.36,11.36,143500,FPT
2006-12-25,10.8,10.8,10.8,10.8,22140,FPT
2006-12-26,10.28,11.32,10.28,11.32,300150,FPT
2006-12-27,11.83,11.83,11.32,11.83,413230,FPT
2006-12-28,11.59,11.83,11.59,11.83,144840,FPT
2006-12-29,11.46,11.46,11.34,11.34,69760,FPT
2007-01-02,11.09,11.09,10.85,10.85,81170,FPT
2007-01-03,10.85,11.09,10.85,11.09,74660,FPT
2007-01-04,11.64,11.64,11.64,11.64,148510,FPT
2007-01-05,12.2,12.2,12.2,12.2,377800,FPT
2007-01-08,12.57,12.57,12.08,12.08,351470,FPT
2007-01-09,12.2,12.2,12.08,12.08,225270,FPT
2007-01-10,12.08,12.2,12.08,12.2,314250,FPT
2007-01-11,12.33,12.33,12.33,12.33,283920,FPT
2007-01-12,12.94,12.94,12.94,12.94,279710,FPT
2007-01-15,13.19,13.58,13.19,13.58,274290,FPT
2007-01-16,14.25,14.25,14.25,14.25,339760,FPT
2007-01-17,14.77,14.77,13.56,13.56,145870,FPT
2007-01-18,12.89,13.58,12.89,13.58,282430,FPT
2007-01-19,14.25,14.25,14.25,14.25,95290,FPT
2007-01-22,14.94,14.94,14.79,14.79,461630,FPT
2007-01-23,14.79,14.84,14.79,14.84,243990,FPT
2007-01-24,14.84,14.84,14.3,14.3,156420,FPT
2007-01-25,14.3,14.3,14.3,14.3,142420,FPT
2007-01-26,14.05,14.52,14.05,14.3,129240,FPT
2007-01-29,14.42,14.91,14.42,14.91,201310,FPT
2007-01-30,15.53,15.65,15.53,15.53,324420,FPT
2007-01-31,15.73,15.9,15.73,15.9,310330,FPT
2007-02-01,15.95,15.95,15.28,15.28,114910,FPT
2007-02-02,15.53,15.53,15.53,15.53,79470,FPT
2007-02-05,15.28,15.28,14.77,14.77,110440,FPT
2007-02-06,14.54,15.41,14.54,15.41,195540,FPT
2007-02-07,14.94,15.65,14.94,15.65,116470,FPT
2007-02-08,14.89,14.89,14.89,14.89,103880,FPT
2007-02-09,14.15,14.15,14.15,14.15,194380,FPT
2007-02-12,14.84,14.84,14.84,14.84,60490,FPT
2007-02-13,15.58,15.58,15.28,15.53,160600,FPT
2007-02-14,15.28,15.28,15.04,15.04,79810,FPT
2007-02-15,15.04,15.04,15.04,15.04,59720,FPT
2007-02-26,15.78,15.78,15.78,15.78,231310,FPT
2007-02-27,16.57,16.57,16.39,16.39,289680,FPT
2007-02-28,16.39,16.39,15.58,15.58,69560,FPT
2007-03-01,15.53,15.53,15.04,15.16,98850,FPT
2007-03-02,15.46,15.9,15.46,15.9,163420,FPT
2007-03-05,15.9,15.9,15.65,15.65,125170,FPT
2007-03-06,14.93,14.93,14.9,14.9,200880,FPT
2007-03-07,15.42,15.42,15.05,15.05,43980,FPT
2007-03-08,14.93,14.93,14.43,14.81,85390,FPT
2007-03-09,15.3,15.3,14.81,14.81,56050,FPT
2007-03-12,15.05,15.05,14.81,15.05,87310,FPT
2007-03-13,15.1,15.1,14.36,15.05,74620,FPT
2007-03-14,14.93,14.93,14.31,14.31,57450,FPT
2007-03-15,13.6,13.6,13.6,13.6,102590,FPT
2007-03-16,13.6,14.26,13.6,14.26,102100,FPT
2007-03-19,14.81,14.81,14.26,14.26,105730,FPT
2007-03-20,14.06,14.06,13.82,13.87,100430,FPT
2007-03-21,13.18,13.23,13.18,13.2,113940,FPT
2007-03-22,13.32,13.82,13.32,13.69,139830,FPT
2007-03-23,13.69,13.69,13.69,13.69,119530,FPT
2007-03-26,13.32,13.32,13.08,13.32,107630,FPT
2007-03-27,12.71,12.71,12.66,12.66,62970,FPT
2007-03-28,12.04,12.66,12.04,12.66,126200,FPT
2007-03-29,12.66,13.28,12.66,13.28,117350,FPT
2007-03-30,13.52,13.57,13.35,13.35,90460,FPT
2007-04-02,12.68,12.95,12.68,12.83,57570,FPT
2007-04-03,12.34,12.34,12.31,12.34,64900,FPT
2007-04-04,12.34,12.68,12.34,12.68,23700,FPT
2007-04-05,12.68,12.78,12.68,12.71,50520,FPT
2007-04-06,12.41,12.58,12.41,12.58,38880,FPT
2007-04-09,12.58,12.71,12.58,12.71,48570,FPT
